#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.3	0.94	0.9286952369521386	0.99249895651638	-0.99249895651638	-1.4123568396675463	true
0.3	0.945	0.9341243261172115	0.992862687248719	-0.992862687248719	-1.4197629069169302	true
0.3	0.95	0.9395335408862405	0.993204642321494	-0.993204642321494	-1.4271732869015632	true
0.3	0.955	0.9449240738913736	0.9935264640664452	-0.9935264640664452	-1.4345877363850887	true
0.3	0.96	0.950297026139166	0.9938296432872634	-0.9938296432872634	-1.4420060294224117	true
0.3	0.965	0.9556534155475367	0.9941155356021643	-0.9941155356021643	-1.449427955856877	true
0.3	0.97	0.9609941845546978	0.9943853757923361	-0.9943853757923361	-1.4568533199693605	true
0.3	0.975	0.9663202069234763	0.9946402904289287	-0.9946402904289287	-1.464281939262025	true
0.3	0.98	0.971632293829266	0.9948813090055678	-0.9948813090055678	-1.471713643361667	true
0.3	0.985	0.9769311993242012	0.9951093737745897	-0.9951093737745897	-1.479148273029421	true
0.3	0.99	0.9822176252464145	0.9953253484534985	-0.9953253484534986	-1.4865856792652388	true
0.3	0.995	0.9874922256374872	0.9955300259454692	-0.9955300259454692	-1.4940257224969171	true
0.3	1.0	0.9927556107269766	0.9957241351985254	-0.9957241351985254	-1.5014682718446841	true
0.4	0.5	0.3113554898979984	2.231716274303199e-17	0.0	-1.2507345603791804	true
0.4	0.505	0.3113922349265447	0.0	0.0	-1.250757854632425	true
0.4	0.51	0.31150246249517205	6.875407705472939e-17	-2.7320099921739704e-17	-1.2508277351963815	true
0.4	0.515	0.31168615005780786	9.970082716120569e-17	-8.191258805717416e-17	-1.2509441954846632	true
0.4	0.52	0.3119432600542112	1.3731612800676192e-16	-2.7281948203776245e-17	-1.2511072245231156	true
0.4	0.525	0.3122737399347724	1.1014320008152342e-16	8.176012227832417e-17	-1.2513168069545602	true
0.4	0.53	0.31267752219518413	1.111190457991216e-16	-1.0887398516512102e-16	-1.251572923045415	true
0.4	0.535	0.3131545244209437	2.2190207115009214e-17	0.0	-1.251875548694204	true
0.4	0.54	0.3137046493416302	3.1326961832451986e-17	-2.7129944770288928e-17	-1.2522246554419398	true
0.4	0.545	0.31432778489488006	2.2107739739267044e-17	0.0	-1.252620210484368	true
0.4	0.55	0.315023804299989	7.953463676697909e-17	0.0	-1.253062176686067	true
0.4	0.555	0.31579256614103746	8.085206233180439e-17	-2.6950687443934797e-17	-1.2535505125963837	true
0.4	0.56	0.3166339144594388	9.814726830756566e-17	-2.68787364047828e-17	-1.2540851724671955	true
0.4	0.565	0.31754767885578755	6.744714013802616e-17	-2.680077585129483e-17	-1.254666106272476	true
0.4	0.57	0.3185336746008897	1.0114842403317481e-16	-2.6716866484025183e-17	-1.255293259729655	true
0.4	0.575	0.3195917027558143	9.094877017952e-17	-1.5976244061499131e-16	-1.2559665743227375	true
0.4	0.58	0.32072155030083843	6.67693923209056e-17	-5.306293235436584e-17	-1.2566859873271767	true
0.4	0.585	0.3219229902731041	9.77080643855237e-17	-2.6430118415567133e-17	-1.2574514318364667	true
0.4	0.59	0.3231957819128284	4.8059200097834894e-17	2.632310798923866e-17	-1.258262836790431	true
0.4	0.595	0.32453967081787466	1.5132648904406048e-16	0.0	-1.2591201270051884	true
0.4	0.6	0.32595438910649926	2.130438027011838e-17	0.0	-1.2600232232047568	true
0.4	0.605	0.32743965558807125	1.9317353069500536e-16	0.0	-1.2609720420542745	true
0.4	0.61	0.3289951759415516	9.55269853020385e-17	-7.752040374435321e-17	-1.2619664961948018	true
0.4	0.615	0.3306206429015195	1.7994280417141244e-16	-2.0564891905304279e-16	-1.2630064942796795	true
0.4	0.62	0.33231573645151496	5.463602343970553e-16	-4.857726141232519e-16	-1.2640919410124003	true
0.4	0.625	0.33408012402446624	1.432353450397995e-15	-1.4491014447362638e-15	-1.26522273718597	true
0.4	0.63	0.3359134607099608	1.1647894973430958e-15	-1.1625938507209914e-15	-1.2663987797237113	true
0.4	0.635	0.3378153894681104	3.483377487535995e-15	-3.4916702859080812e-15	-1.2676199617214838	true
0.4	0.64	0.3397855413497617	8.944833352156164e-15	-8.936180074104826e-15	-1.2688861724912752	true
0.4	0.645	0.34182353572278773	2.2673919313013975e-14	-2.266564116075631e-14	-1.2701972976061313	true
0.4	0.65	0.34392898050419807	5.509903605389921e-14	-5.50743355796432e-14	-1.2715532189463756	true
0.4	0.655	0.34610147239780065	4.9341663667218015e-14	-4.93579682230159e-14	-1.272953814747092	true
0.4	0.66	0.34834059713713894	1.1684057531871514e-13	-1.1680006816739833e-13	-1.2743989596468133	true
0.4	0.665	0.35064592973342856	2.689204864594746e-13	-2.68960651419665e-13	-1.2758885247373881	true
0.4	0.67	0.35301703472821366	6.030634698224438e-13	-6.030794077509079e-13	-1.2774223776149718	true
0.4	0.675	0.35545346645046166	5.626729376057767e-13	-5.626729376057767e-13	-1.2790003824321055	true
0.4	0.68	0.35795476927780545	1.2341775852618986e-12	-1.234232507241442e-12	-1.2806223999508375	true
0.4	0.685	0.3605204779016565	2.645709195534998e-12	-2.6457325377622463e-12	-1.2822882875968367	true
0.4	0.69	0.36315011759588883	2.5613777519915856e-12	-2.5613931762847844e-12	-1.2839978995144674	true
0.4	0.695	0.3658432044888156	5.3925158658928685e-12	-5.392462331253066e-12	-1.285751086622759	true
0.4	0.7	0.3685992458381628	5.392268026848026e-12	-5.392283184227321e-12	-1.2875476966722486	true
0.4	0.705	0.3714177403087537	1.116423035680782e-11	-1.1164200317531464e-11	-1.2893875743026315	true
0.4	0.71	0.37429817825261785	1.151452775341747e-11	-1.151454263230303e-11	-1.2912705611011845	true
0.4	0.715	0.37724004199122885	1.21898519423702e-11	-1.2189874046805602e-11	-1.2931964956619106	true
0.4	0.72	0.38024280609960065	1.3234047469447832e-11	-1.3234032877394575e-11	-1.2951652136453617	true
0.4	0.725	0.38330593769194277	1.4722083053602805e-11	-1.4722054161492696e-11	-1.297176547839091	true
0.4	0.73	0.38642889670860436	1.676786170509921e-11	-1.6767833107861405e-11	-1.2992303282186919	true
0.4	0.735	0.3896111362040269	1.9538172562240206e-11	-1.953817963573689e-11	-1.301326382009373	true
0.4	0.74	0.39285210263541886	2.3273688018902418e-11	-2.327367401984526e-11	-1.303464533748025	true
0.4	0.745	0.3961512361519053	2.8321386398494616e-11	-2.832139332197421e-11	-1.3056446053457365	true
0.4	0.75	0.39950797088385726	3.5184582221528736e-11	-3.518457537441564e-11	-1.3078664161507092	true
0.4	0.755	0.40292173523215613	4.4595566889945745e-11	-4.459558042990756e-11	-1.3101297830115268	true
0.4	0.76	0.40639195215712914	3.573768337441219e-11	-3.5737676681920757e-11	-1.31243452034074	true
0.4	0.765	0.40991803946689753	4.789463217230688e-11	-4.789459248591793e-11	-1.314780440178713	true
0.4	0.77	0.4134994101048982	4.1949141541717536e-11	-4.1949102326192225e-11	-1.3171673522576939	true
0.4	0.775	0.4171354724363246	5.922029183735154e-11	-5.922029183731141e-11	-1.319595064066065	true
0.4	0.78	0.4208256305332607	5.6401782692166295e-11	-5.640175080285807e-11	-1.3220633809127265	true
0.4	0.785	0.42456928445826825	5.6366942578192134e-11	-5.6366967771602414e-11	-1.324572105991578	true
0.4	0.79	0.4283658305462086	5.902428486170336e-11	-5.902430351748612e-11	-1.3271210404460472	true
0.4	0.795	0.4322146616840724	6.466966548043026e-11	-6.466970845069864e-11	-1.3297099834336323	true
0.4	0.8	0.4361151675886206	7.403791488366084e-11	-7.403788459127192e-11	-1.332338732190413	true
0.4	0.805	0.4400667350816091	8.845677965912659e-11	-8.845674976819802e-11	-1.335007082095492	true
0.4	0.81	0.4440687483624245	8.011235638033293e-11	-8.011236817587995e-11	-1.337714826735335	true
0.4	0.815	0.44812058927791865	7.771291596343151e-11	-7.771296250191257e-11	-1.3404617579679496	true
0.4	0.82	0.45222163758926975	1.0772024632310239e-10	-1.0772022911251864e-10	-1.3432476659868966	true
0.4	0.825	0.45637127123569654	1.175570431860188e-10	-1.1755707146799716e-10	-1.3460723393850718	true
0.4	0.83	0.46056886659484403	1.0504681092771454e-10	-1.0504682765569064e-10	-1.3489355652182362	true
0.4	0.835	0.46481379873969314	1.3158311272550728e-10	-1.3158314569956104e-10	-1.3518371290682545	true
0.4	0.84	0.46910544169183127	1.3801404289889357e-10	-1.380140537298777e-10	-1.3547768151060062	true
0.4	0.845	0.47344316867095076	1.5732538764025425e-10	-1.573253983111487e-10	-1.357754406153953	true
0.4	0.85	0.4778263523404144	1.573365932614605e-10	-1.5733657749432229e-10	-1.3607696837483014	true
0.4	0.855	0.4822543650487826	1.7446138474386702e-10	-1.7446138474385828e-10	-1.363822428200756	true
0.4	0.86	0.4867265790671649	1.7730645795793494e-10	-1.7730649363457891e-10	-1.366912418659821	true
0.4	0.865	0.4912423668222851	2.0345489606262188e-10	-2.034549311858014e-10	-1.3700394331716284	true
0.4	0.87	0.49580110112514425	2.2295571892710503e-10	-2.229557683156131e-10	-1.3732032487402457	true
0.4	0.875	0.5004021553952064	2.406967133805004e-10	-2.4069669879902985e-10	-1.3764036413874763	true
0.4	0.88	0.5050449038799769	2.637823762503614e-10	-2.637823714679313e-10	-1.3796403862120743	true
0.4	0.885	0.5097287218699228	3.020771213310461e-10	-3.020770931022005e-10	-1.3829132574483947	true
0.4	0.89	0.5144529859086416	3.2976084640435286e-10	-3.297608464043404e-10	-1.3862220285244302	true
0.4	0.895	0.5192170739982069	3.639718093951203e-10	-3.639717911916656e-10	-1.3895664721192196	true
0.4	0.9	0.5240203657996378	4.2996605182438256e-10	-4.2996603392596774e-10	-1.3929463602196008	true
0.4	0.905	0.5288622428284245	4.812510399085971e-10	-4.812510135155244e-10	-1.3963614641763007	true
0.4	0.91	0.5337420886450726	5.28795030479398e-10	-5.287950391266141e-10	-1.3998115547593246	true
0.4	0.915	0.5386592890406132	6.560231319219042e-10	-6.560231064282972e-10	-1.403296402212641	true
0.4	0.92	0.543613232217056	7.4013225655939e-10	-7.401322899578899e-10	-1.4068157763081375	true
0.4	0.925	0.5486033089627446	9.33115164630877e-10	-9.33115213846306e-10	-1.4103694463988288	true
0.4	0.93	0.5536289128225944	1.1621437034274595e-9	-1.1621436873139462e-9	-1.4139571814713112	true
0.4	0.935	0.5586894402632091	1.534722975087136e-9	-1.534723022560099e-9	-1.417578750197443	true
0.4	0.94	0.5637842908328432	2.2980074264074987e-9	-2.298007449714153e-9	-1.4212339209852225	true
0.4	0.945	0.5689128673162286	4.067518090573495e-9	-4.06751809057349e-9	-1.4249224620288885	true
0.4	0.95	0.5740745758842553	1.57505315644577e-8	-1.5750531586916593e-8	-1.4286441413581903	true
0.4	0.955	0.8571356211512444	0.9124211588268156	-0.9124211588268156	-1.4530179267217558	true
0.4	0.96	0.867100186050151	0.9186958201960675	-0.9186958201960674	-1.4596683799144017	true
0.4	0.965	0.8766381537905901	0.9242823975925358	-0.9242823975925358	-1.4663694721536151	true
0.4	0.97	0.8858079890638719	0.9292891127031159	-0.9292891127031159	-1.4731165846782568	true
0.4	0.975	0.8946568371666087	0.9338016299950869	-0.9338016299950869	-1.479905720861378	true
0.4	0.98	0.9032233384842481	0.9378888978397207	-0.9378888978397207	-1.4867333910100629	true
0.4	0.985	0.9115396015199198	0.9416072011647869	-0.9416072011647869	-1.4935965245113225	true
0.4	0.99	0.9196326236814725	0.9450030498302928	-0.9450030498302928	-1.500492401477421	true
0.4	0.995	0.9275253382475251	0.948115285167308	-0.948115285167308	-1.507418598646968	true
0.4	1.0	0.9352374014586861	0.9509766472711609	-0.9509766472711609	-1.5143729459339743	true
0.5	0.5	0.2978872769428736	0.0	-2.1581254285053713e-17	-1.4491972767161934	true
0.5	0.505	0.29791386451459034	1.1350763298844386e-16	1.0789880946661364e-16	-1.4492145653699804	true
0.5	0.51	0.2979936242795894	4.315057082770345e-17	4.315057082770345e-17	-1.4492664304444773	true
0.5	0.515	0.29812654738849315	4.659183126073895e-17	6.470348079960482e-17	-1.4493528692793074	true
0.5	0.52	0.2983126190959084	6.467216978087376e-17	-6.467216978087376e-17	-1.449473877441206	true
0.5	0.525	0.2985518187657828	2.1543979256709977e-17	-2.1543979256709977e-17	-1.4496294487250738	true
0.5	0.53	0.29884411987889664	1.2552640680935353e-16	4.305520233165424e-17	-1.4498195751554432	true
0.5	0.535	0.29918949004248446	1.756142342494559e-17	0.0	-1.4500442469883676	true
0.5	0.54	0.2995878910019828	7.943032845116024e-17	-2.1485974570821543e-17	-1.4503034527137242	true
0.5	0.545	0.300039278654892	5.811597329452308e-17	4.292149081522758e-17	-1.4505971790579317	true
0.5	0.55	0.3005436030667467	1.2249744083555867e-16	-6.42977624665479e-17	-1.4509254109870902	true
0.5	0.555	0.30110080848917886	3.7068509367598125e-17	2.1401513861840945e-17	-1.4512881317105268	true
0.5	0.56	0.3017108333800632	9.946048080706926e-17	4.27350778110335e-17	-1.4516853226847521	true
0.5	0.565	0.3023736104257306	0.0	0.0	-1.4521169636178317	true
0.5	0.57	0.3030890665652336	7.167601520352893e-17	-4.258189820647976e-17	-1.4525830324741582	true
0.5	0.575	0.3038571230166459	7.855193942134824e-17	-4.24967391122792e-17	-1.4530835054796296	true
0.5	0.58	0.3046776953053776	9.402900859016914e-17	8.48118369886134e-17	-1.4536183571272316	true
0.5	0.585	0.3055506932944894	5.181831620503487e-17	-2.1154739005421374e-17	-1.454187560183015	true
0.5	0.59	0.30647602121697654	1.155898946201614e-16	-1.2662238540621487e-16	-1.4547910856924684	true
0.5	0.595	0.30745357771000986	1.2571366847201087e-16	-1.0524979113135755e-16	-1.4554289029872844	true
0.5	0.6	0.3084832558511027	7.66572243124555e-17	-4.198689095166532e-17	-1.4561009796925153	true
0.5	0.605	0.30956494319618005	1.937593565139791e-16	-1.4653952828299582e-16	-1.4568072817341113	true
0.5	0.61	0.3106985218195276	2.8593278448744555e-16	-3.3395685781921294e-16	-1.4575477733468385	true
0.5	0.615	0.31188386835558407	9.57758481065667e-16	-9.779632776895187e-16	-1.458322417082579	true
0.5	0.62	0.3131208540425589	2.1228072908246894e-15	-2.1155335001037617e-15	-1.4591311738189985	true
0.5	0.625	0.3144093447678342	4.954120745176871e-15	-4.9609726527713356e-15	-1.4599740027685786	true
0.5	0.63	0.31574920111513205	1.0443618314400594e-14	-1.0484557697903577e-14	-1.4608508614880265	true
0.5	0.635	0.3171402784134001	2.227480084794715e-14	-2.2308972954187856e-14	-1.461761705888024	true
0.5	0.64	0.31858242678739535	4.546513650279828e-14	-4.543105571679325e-14	-1.4627064902433453	true
0.5	0.645	0.3200754912099248	9.080586221416739e-14	-9.081260017323235e-14	-1.463685167203316	true
0.5	0.65	0.32161931155570983	1.7724676672272088e-13	-1.772602874627905e-13	-1.4646976878026152	true
0.5	0.655	0.3232137226568344	3.378973252304082e-13	-3.379511869551028e-13	-1.4657440014724195	true
0.5	0.66	0.32485855435974664	1.8454796791962413e-13	-1.8452784201179933e-13	-1.4668240560518724	true
0.5	0.665	0.32655363158376927	3.481267477748297e-13	-3.481334199366085e-13	-1.4679377977998844	true
0.5	0.67	0.3282987743810847	6.4399537747881e-13	-6.439887335566384e-13	-1.4690851714072561	true
0.5	0.675	0.3300937979981481	1.1695375888965782e-12	-1.1695309759596197e-12	-1.470266120009106	true
0.5	0.68	0.33193851293849985	2.086868138009361e-12	-2.086868136266451e-12	-1.4714805851976167	true
0.5	0.685	0.3338327250269234	1.2351849764416127e-12	-1.2352046190314452e-12	-1.4727285070350733	true
0.5	0.69	0.3357762354749165	2.190417129246865e-12	-2.190443181623609e-12	-1.4740098240672102	true
0.5	0.695	0.3377688409474245	3.824555995942076e-12	-3.824504156786699e-12	-1.4753244733368323	true
0.5	0.7	0.33981033363080376	6.579145336075175e-12	-6.5791517803608514e-12	-1.4766723903977257	true
0.5	0.705	0.3419005013019618	4.159337863830273e-12	-4.159325044735831e-12	-1.4780535093288458	true
0.5	0.71	0.3440391273986338	7.125572770515344e-12	-7.125547275581279e-12	-1.47946776274877	true
0.5	0.715	0.34622599109075514	4.70177256404408e-12	-4.7017472176039554e-12	-1.4809150818304162	true
0.5	0.72	0.34846086735287485	8.023108586760783e-12	-8.023089688922864e-12	-1.482395396316008	true
0.5	0.725	0.35074352703757683	5.513832099068946e-12	-5.513807053926601e-12	-1.4839086345322992	true
0.5	0.73	0.35307373694985716	9.373343435290632e-12	-9.373318544461207e-12	-1.4854547234060314	true
0.5	0.735	0.35545125992240856	6.696202977038167e-12	-6.696134959682587e-12	-1.4870335884796226	true
0.5	0.74	0.3578758548917749	1.134184856072648e-11	-1.1341842416809705e-11	-1.4886451539270906	true
0.5	0.745	0.36034727697532176	8.407604290809173e-12	-8.407647014263048e-12	-1.4902893425701884	true
0.5	0.75	0.3628652775489793	1.4190529542783499e-11	-1.4190541667966897e-11	-1.491966075894754	true
0.5	0.755	0.36542960432571403	1.0897196355671019e-11	-1.0897220440161582e-11	-1.4936752740672565	true
0.5	0.76	0.3680400014346804	1.832943615917115e-11	-1.8329478014857423e-11	-1.495416855951556	true
0.5	0.765	0.3706962095010017	1.4558864543850767e-11	-1.4558882355386767e-11	-1.4971907391258306	true
0.5	0.77	0.3733979657261466	1.1859460443618643e-11	-1.1859466338085218e-11	-1.4989968398997005	true
0.5	0.775	0.37614500396883843	2.002223164239978e-11	-2.0022266749935998e-11	-1.5008350733315217	true
0.5	0.78	0.3789370548264637	1.6828072164908423e-11	-1.6828066357086138e-11	-1.5027053532458405	true
0.5	0.785	0.38177384571693285	1.4480516136444135e-11	-1.4480487318065145e-11	-1.5046075922510167	true
0.5	0.79	0.3846551009609364	2.451717174367348e-11	-2.4517108832080838e-11	-1.5065417017569858	true
0.5	0.795	0.38758054186456475	2.171917254128562e-11	-2.1719178215433065e-11	-1.5085075919931743	true
0.5	0.8	0.3905498868022409	1.966878776309956e-11	-1.9668787763065726e-11	-1.5105051720265477	true
0.5	0.805	0.3935628512999179	1.819836664855101e-11	-1.819831081060504e-11	-1.5125343497797834	true
0.5	0.81	0.39661914811850063	3.105129273294237e-11	-3.1051337036374694e-11	-1.51459503204957	true
0.5	0.815	0.39971848733744686	2.949472602225656e-11	-2.949479192363153e-11	-1.5166871245250144	true
0.5	0.82	0.40286057643850287	2.858618231565559e-11	-2.858617687030131e-11	-1.5188105318061547	true
0.5	0.825	0.4060451203895317	2.8254703667105338e-11	-2.8254671275153066e-11	-1.5209651574225773	true
0.5	0.83	0.4092718217283909	2.8467046155354604e-11	-2.8467035452052244e-11	-1.523150903852117	true
0.5	0.835	0.41254038064681164	2.9222040077620126e-11	-2.922204538196422e-11	-1.525367672539642	true
0.5	0.84	0.4158504950742513	3.054908054859515e-11	-3.0549091062054766e-11	-1.5276153639159173	true
0.5	0.845	0.4192018607616638	3.251019317082605e-11	-3.251022442599901e-11	-1.5298938774165354	true
0.5	0.85	0.42259417136515265	3.520397618420403e-11	-3.520396586143665e-11	-1.5322031115009032	true
0.5	0.855	0.4260271185294706	3.8773528439851255e-11	-3.8773518213152567e-11	-1.5345429636712902	true
0.5	0.86	0.4295003919713201	4.341948624898552e-11	-4.3419486248941205e-11	-1.536913330491919	true
0.5	0.865	0.4330136795624179	4.941640752907265e-11	-4.9416412545629663e-11	-1.5393141076080927	true
0.5	0.87	0.43656666741229205	5.7139768217314833e-11	-5.71397980253878e-11	-1.5417451897653605	true
0.5	0.875	0.44015903995076006	4.4310511207461044e-11	-4.4310540723538e-11	-1.544206470828705	true
0.5	0.88	0.4437904800100685	5.346935155688434e-11	-5.346926388661585e-11	-1.5466978438017494	true
0.5	0.885	0.4474606689066428	6.547094270831355e-11	-6.547098610352964e-11	-1.549219200845971	true
0.5	0.89	0.45116928652242805	5.564778762332279e-11	-5.564778285048481e-11	-1.5517704332999327	true
0.5	0.895	0.4549160113857672	7.090357195107948e-11	-7.090358139850355e-11	-1.5543514316984937	true
0.5	0.9	0.45870052075180495	6.410941169640556e-11	-6.410940234707837e-11	-1.556962085792031	true
0.5	0.905	0.462522490682367	8.483856200874794e-11	-8.483854350634846e-11	-1.5596022845656328	true
0.5	0.91	0.4663815961252896	8.13967013477872e-11	-8.139668304209259e-11	-1.5622719162582746	true
0.5	0.915	0.47027751099317555	8.080949590903946e-11	-8.080954118166488e-11	-1.5649708683819692	true
0.5	0.92	0.47420990824153464	8.295469122915039e-11	-8.295469122896473e-11	-1.5676990277408849	true
0.5	0.925	0.47817845994628166	8.798870480075684e-11	-8.798868708470098e-11	-1.5704562804504134	true
0.5	0.93	0.48218283738057577	9.636556594061275e-11	-9.636558346031394e-11	-1.5732425119562072	true
0.5	0.935	0.48622271109095816	1.0890073119825915e-10	-1.0890067056576276e-10	-1.5760576070531522	true
0.5	0.94	0.4902977509727705	9.672166111840262e-11	-9.672162686308153e-11	-1.5789014499042886	true
0.5	0.945	0.4944076263448262	1.1730851994671375e-10	-1.1730851148069294e-10	-1.5817739240596724	true
0.5	0.95	0.49855200602331157	1.1389119835190828e-10	-1.1389121508845408e-10	-1.5846749124751578	true
0.5	0.955	0.502730558394888	1.1601396667573992e-10	-1.1601392532162578e-10	-1.5876042975311149	true
0.5	0.96	0.5069429514889828	1.238682232477284e-10	-1.238681823800635e-10	-1.5905619610510644	true
0.5	0.965	0.5111888530492302	1.384917800533961e-10	-1.384917315943225e-10	-1.5935477843202268	true
0.5	0.97	0.5154679306040636	1.6199249759062682e-10	-1.6199254546877943e-10	-1.5965616481039828	true
0.5	0.975	0.5197798515364168	1.61382713535081e-10	-1.6138273718458906e-10	-1.599603432666241	true
0.5	0.98	0.5241242831525321	1.7096091590820395e-10	-1.70960861399114e-10	-1.6026730177877042	true
0.5	0.985	0.5285008927498432	1.9234479204274288e-10	-1.92344761278185e-10	-1.605770282784027	true
0.5	0.99	0.5329093476839306	1.9212723754434674e-10	-1.9212719956636282e-10	-1.608895106523875	true
0.5	0.995	0.5373493154345187	2.0690116552728424e-10	-2.0690112052468545e-10	-1.612047367446861	true
0.5	1.0	0.5418204636705118	2.398613379270679e-10	-2.3986133052142774e-10	-1.6152269435813724	true
