#  T   alpha   mag_components
0.4	0.775	-5.922025309496485e-11	-5.922023372379157e-11	-5.922038869317784e-11
0.4	0.78	-5.6401808203572636e-11	-5.640182733714416e-11	-5.640171253571501e-11
0.4	0.785	-5.6366967771602414e-11	-5.6366967771602414e-11	-5.636689219133778e-11
0.4	0.79	-5.902428486170336e-11	-5.902428486170336e-11	-5.902428486170336e-11
0.4	0.795	-6.46696163714722e-11	-6.46696163714722e-11	-6.46697636982345e-11
0.4	0.8	-7.403790276664786e-11	-7.403777553901635e-11	-7.403806634503124e-11
0.4	0.805	-8.845687530966356e-11	-8.845658835774232e-11	-8.845687530966356e-11
0.4	0.81	-8.011236817587995e-11	-8.011235048255876e-11	-8.011235048255876e-11
0.4	0.815	-7.77130323097955e-11	-7.771273562629303e-11	-7.77129799538833e-11
0.4	0.82	-1.0772031516530911e-10	-1.0772028074419291e-10	-1.0772014305972816e-10
0.4	0.825	-1.1755702056041064e-10	-1.1755712237558367e-10	-1.1755698662201964e-10
0.4	0.83	-1.050468443836836e-10	-1.0504686111167657e-10	-1.0504672728773279e-10
0.4	0.835	-1.3158321164779393e-10	-1.315831951607357e-10	-1.315829313678042e-10
0.4	0.84	-1.3801408622287093e-10	-1.3801395625089803e-10	-1.3801408622287093e-10
0.4	0.845	-1.5732530227268193e-10	-1.5732555837525994e-10	-1.5732530227268193e-10
0.4	0.85	-1.5733671939644264e-10	-1.5733621485557025e-10	-1.5733684553166075e-10
0.4	0.855	-1.744613536877222e-10	-1.7446146238419845e-10	-1.744613381596542e-10
0.4	0.86	-1.7730632544453604e-10	-1.7730658537460228e-10	-1.773064630545711e-10
0.4	0.865	-2.034547656049713e-10	-2.0345490108019595e-10	-2.0345502150261785e-10
0.4	0.87	-2.229557683156131e-10	-2.2295563496661974e-10	-2.229557534990583e-10
0.4	0.875	-2.4069648007881345e-10	-2.406966113109433e-10	-2.4069704875137603e-10
0.4	0.88	-2.637824145097309e-10	-2.637824288569974e-10	-2.6378228538433224e-10
0.4	0.885	-3.0207717778856056e-10	-3.020773189324939e-10	-3.020768672719071e-10
0.4	0.89	-3.297608464043404e-10	-3.2976073534187806e-10	-3.297609574668028e-10
0.4	0.895	-3.6397190041235943e-10	-3.6397176388649215e-10	-3.6397176388649215e-10
0.4	0.9	-4.2996603392596774e-10	-4.2996595338314225e-10	-4.2996616816401014e-10
0.4	0.905	-4.812510926947148e-10	-4.812511190877783e-10	-4.812509079432707e-10
0.4	0.91	-5.287949613015872e-10	-5.287949613015872e-10	-5.287951688349925e-10
0.4	0.915	-6.560229789604122e-10	-6.560230044539892e-10	-6.56023412351221e-10
0.4	0.92	-7.401324402512526e-10	-7.401323400556774e-10	-7.401319893711641e-10
0.4	0.925	-9.331150661998234e-10	-9.33114795514605e-10	-9.33115632178007e-10
0.4	0.93	-1.1621436389734413e-9	-1.1621435422924313e-9	-1.1621439290164713e-9
0.4	0.935	-1.5347225953027358e-9	-1.5347226665122963e-9	-1.5347236634461436e-9
0.4	0.94	-2.2980073331808775e-9	-2.298007473020808e-9	-2.298007473020808e-9
0.4	0.945	-4.067518273619544e-9	-4.06751781600441e-9	-4.067518182096517e-9
0.4	0.95	-1.5750530666100892e-8	-1.575053118265604e-8	-1.5750532844616087e-8
0.4	0.955	-0.9124211588268156	-0.9124211588268156	-0.9124211588268156
0.4	0.96	-0.9186958201960674	-0.9186958201960674	-0.9186958201960674
0.4	0.965	-0.9242823975925358	-0.9242823975925358	-0.9242823975925358
0.4	0.97	-0.9292891127031159	-0.9292891127031159	-0.9292891127031159
0.4	0.975	-0.9338016299950869	-0.9338016299950869	-0.9338016299950869
0.4	0.98	-0.9378888978397207	-0.9378888978397207	-0.9378888978397207
0.4	0.985	-0.9416072011647869	-0.9416072011647869	-0.9416072011647869
0.4	0.99	-0.9450030498302928	-0.9450030498302928	-0.9450030498302928
0.4	0.995	-0.948115285167308	-0.948115285167308	-0.948115285167308
0.4	1.0	-0.9509766472711609	-0.9509766472711609	-0.9509766472711609
0.5	0.5	0.0	0.0	0.0
0.5	0.505	1.5105833325325908e-16	6.473928567996818e-17	1.0789880946661364e-16
0.5	0.51	4.315057082770345e-17	4.315057082770345e-17	4.315057082770345e-17
0.5	0.515	4.3135653866403215e-17	6.470348079960482e-17	2.1567826933201607e-17
0.5	0.52	-6.467216978087376e-17	-6.467216978087376e-17	-6.467216978087376e-17
0.5	0.525	2.1543979256709977e-17	-2.1543979256709977e-17	-2.1543979256709977e-17
0.5	0.53	2.1527601165827119e-16	2.152760116582712e-17	2.152760116582712e-17
0.5	0.535	0.0	2.150826327403823e-17	2.150826327403823e-17
0.5	0.54	-6.445792371246463e-17	-8.594389828328617e-17	-8.594389828328617e-17
0.5	0.545	4.292149081522758e-17	-6.438223622284137e-17	6.438223622284137e-17
0.5	0.55	0.0	-1.5002811242194509e-16	-1.5002811242194509e-16
0.5	0.555	2.1401513861840945e-17	4.280302772368189e-17	4.280302772368189e-17
0.5	0.56	-1.0683769452758375e-16	-4.27350778110335e-17	1.282052334331005e-16
0.5	0.565	0.0	0.0	0.0
0.5	0.57	-8.516379641295952e-17	-6.387284730971963e-17	6.387284730971963e-17
0.5	0.575	-6.374510866841881e-17	-8.49934782245584e-17	-8.49934782245584e-17
0.5	0.58	1.0601479623576676e-16	1.0601479623576676e-16	6.360887774146006e-17
0.5	0.585	-8.46189560216855e-17	-2.1154739005421374e-17	-2.1154739005421374e-17
0.5	0.59	-8.441492360414324e-17	-1.0551865450517905e-16	-1.477261163072507e-16
0.5	0.595	-6.314987467881453e-17	-1.4734970758390056e-16	-1.4734970758390056e-16
0.5	0.6	-1.2596067285499597e-16	0.0	4.198689095166532e-17
0.5	0.605	-2.3027640158756485e-16	-1.2560530995685356e-16	-2.093421832614226e-16
0.5	0.61	-3.1308455420551217e-16	-2.7133994697811053e-16	-2.7133994697811053e-16
0.5	0.615	-9.987710070020618e-16	-9.155400897518899e-16	-9.571555483769758e-16
0.5	0.62	-2.0947929755929403e-15	-2.1777550736362254e-15	-2.0947929755929403e-15
0.5	0.625	-4.940301933384788e-15	-4.940301933384788e-15	-4.981643372157883e-15
0.5	0.63	-1.0484557697903577e-14	-1.0505156043086098e-14	-1.0340369281625924e-14
0.5	0.635	-2.22474026516464e-14	-2.22474026516464e-14	-2.232949638836834e-14
0.5	0.64	-4.5451501736467774e-14	-4.549239377581682e-14	-4.5451501736467774e-14
0.5	0.645	-9.087369858106363e-14	-9.087369858106363e-14	-9.067003722162601e-14
0.5	0.65	-1.7721971982634178e-13	-1.7728057128101488e-13	-1.7724000364456614e-13
0.5	0.655	-3.379511869551028e-13	-3.3785019144169806e-13	-3.3789058964705994e-13
0.5	0.66	-1.8458817809093124e-13	-1.8460829011730856e-13	-1.8444739390629008e-13
0.5	0.665	-3.481534425638551e-13	-3.481534425638551e-13	-3.480733520548687e-13
0.5	0.67	-6.439688026125773e-13	-6.440086645006994e-13	-6.440086645006994e-13
0.5	0.675	-1.1695111389432187e-12	-1.1695111389432187e-12	-1.169590487008823e-12
0.5	0.68	-2.086947099804947e-12	-2.086907618035699e-12	-2.0867496909587063e-12
0.5	0.685	-1.2351849764416127e-12	-1.2351849764416127e-12	-1.2351849764416127e-12
0.5	0.69	-2.1905995190143467e-12	-2.1903063864067137e-12	-2.1903454707543982e-12
0.5	0.695	-3.824543036144998e-12	-3.824562475824146e-12	-3.824562475824146e-12
0.5	0.7	-6.579287126403138e-12	-6.57907443976526e-12	-6.57907443976526e-12
0.5	0.705	-4.159325044735831e-12	-4.159344273362678e-12	-4.159344273362678e-12
0.5	0.71	-7.125394314322573e-12	-7.125738477154663e-12	-7.125585515895956e-12
0.5	0.715	-4.7017472176039554e-12	-4.701766227389215e-12	-4.701804246959734e-12
0.5	0.72	-8.023146381590909e-12	-8.023165279146924e-12	-8.023014098698806e-12
0.5	0.725	-5.513731919864649e-12	-5.513882187988553e-12	-5.513882187988553e-12
0.5	0.73	-9.373206538201141e-12	-9.37337454759124e-12	-9.373449218431285e-12
0.5	0.735	-6.696190610241572e-12	-6.6962091604279e-12	-6.6962091604279e-12
0.5	0.74	-1.1341860847801268e-11	-1.1341750261851883e-11	-1.1341934571767525e-11
0.5	0.745	-8.407555463397108e-12	-8.407555463397108e-12	-8.407701944782613e-12
0.5	0.75	-1.4190541667966897e-11	-1.4190523480187916e-11	-1.4190523480187916e-11
0.5	0.755	-1.0897220440161582e-11	-1.0897328823303607e-11	-1.0897039801591542e-11
0.5	0.76	-1.8329531830224104e-11	-1.8329567707135223e-11	-1.8329208938024015e-11
0.5	0.765	-1.455882892051727e-11	-1.455882892051727e-11	-1.4558935790256267e-11
0.5	0.77	-1.1859448654676701e-11	-1.1859466338085218e-11	-1.1859466338085218e-11
0.5	0.775	-2.0022231642215102e-11	-2.002233696537779e-11	-2.0022126319052417e-11
0.5	0.78	-1.6828014088002394e-11	-1.6828031511030307e-11	-1.6828170895253624e-11
0.5	0.785	-1.44804354451853e-11	-1.4480556481904936e-11	-1.4480556481904936e-11
0.5	0.79	-2.4517160305197724e-11	-2.4517160305197724e-11	-2.4517194620608984e-11
0.5	0.795	-2.1719093098862782e-11	-2.1719093098862782e-11	-2.171933142525957e-11
0.5	0.8	-1.9668821538734348e-11	-1.966880465090004e-11	-1.9668737099562793e-11
0.5	0.805	-1.819831081060504e-11	-1.8198294059289608e-11	-1.8198495075074796e-11
0.5	0.81	-3.1051370263987456e-11	-3.105127058114917e-11	-3.105123735353641e-11
0.5	0.815	-2.949479192363153e-11	-2.949466012078342e-11	-2.9494726022207474e-11
0.5	0.82	-2.8586160534288257e-11	-2.8586225878340464e-11	-2.8586160534288257e-11
0.5	0.825	-2.8254833233413577e-11	-2.8254752254283323e-11	-2.8254525512718604e-11
0.5	0.83	-2.8467099671425756e-11	-2.8467083616582376e-11	-2.8466955177835353e-11
0.5	0.835	-2.9221997642624694e-11	-2.922209312130375e-11	-2.922202946885104e-11
0.5	0.84	-3.054928031025489e-11	-3.054899643795471e-11	-3.0548964896588016e-11
0.5	0.845	-3.251022442599901e-11	-3.251022442599901e-11	-3.251013066038999e-11
0.5	0.85	-3.52039348936067e-11	-3.520412070058641e-11	-3.52038729579468e-11
0.5	0.855	-3.877333413710344e-11	-3.877359491150637e-11	-3.877365627018941e-11
0.5	0.86	-4.3419486248941205e-11	-4.3419410274363685e-11	-4.341956222351873e-11
0.5	0.865	-4.9416427595325145e-11	-4.9416427595325145e-11	-4.9416367396543224e-11
0.5	0.87	-5.713967879293528e-11	-5.7139783121331234e-11	-5.713984273755749e-11
0.5	0.875	-4.4310481691361155e-11	-4.431049644940537e-11	-4.4310555481582204e-11
0.5	0.88	-5.346926388661585e-11	-5.346935155683643e-11	-5.3469439227057003e-11
0.5	0.885	-6.547091377813577e-11	-6.547101503368718e-11	-6.547089931305699e-11
0.5	0.89	-5.5647797168699115e-11	-5.5647653986556066e-11	-5.5647911714413554e-11
0.5	0.895	-7.090352471388922e-11	-7.090362391196431e-11	-7.090356722734998e-11
0.5	0.9	-6.410945844283698e-11	-6.410931820344045e-11	-6.410945844283698e-11
0.5	0.905	-8.483882103864848e-11	-8.483832148050845e-11	-8.483854350634846e-11
0.5	0.91	-8.13966281252063e-11	-8.139684779275141e-11	-8.13966281252063e-11
0.5	0.915	-8.080956834526632e-11	-8.080954118166488e-11	-8.080937820005627e-11
0.5	0.92	-8.295447627867328e-11	-8.295469122896473e-11	-8.295490617925617e-11
0.5	0.925	-8.798868708470098e-11	-8.798868708470098e-11	-8.798874023285789e-11
0.5	0.93	-9.636558346031394e-11	-9.636558346031394e-11	-9.63655309012008e-11
0.5	0.935	-1.0890074852165858e-10	-1.0890093041874884e-10	-1.0890051465397112e-10
0.5	0.94	-9.672167824584365e-11	-9.67218580855111e-11	-9.672144702341408e-11
0.5	0.945	-1.1730843528705555e-10	-1.1730843528705555e-10	-1.173086892658469e-10
0.5	0.95	-1.1389116487872076e-10	-1.1389111466898743e-10	-1.1389131550792073e-10
0.5	0.955	-1.1601380125954516e-10	-1.160139501340419e-10	-1.1601414863337089e-10
0.5	0.96	-1.238682069006621e-10	-1.2386823142126073e-10	-1.2386823142126073e-10
0.5	0.965	-1.3849153775845202e-10	-1.3849190120070918e-10	-1.3849190120070918e-10
0.5	0.97	-1.6199235395565955e-10	-1.6199235395565955e-10	-1.6199278486017928e-10
0.5	0.975	-1.6138299733056263e-10	-1.613825952867853e-10	-1.613825479875174e-10
0.5	0.98	-1.7096093148220731e-10	-1.7096081467705177e-10	-1.7096100156530063e-10
0.5	0.985	-1.9234471513139432e-10	-1.9234471513139432e-10	-1.9234494586534774e-10
0.5	0.99	-1.9212726792673006e-10	-1.9212724513994099e-10	-1.9212719956636282e-10
0.5	0.995	-2.0690098551704568e-10	-2.0690134553741836e-10	-2.0690116552723202e-10
0.5	1.0	-2.3986139717214997e-10	-2.398612860876129e-10	-2.3986133052142774e-10
