#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.36	0.74	0.6598534392414025	0.932105735466356	-0.932105735466356	-1.8890416370832996	true
0.36	0.745	0.6681384058265017	0.9361672568882334	-0.9361672568882334	-1.900089309305695	true
0.36	0.75	0.6761749509562169	0.9398236422170695	-0.9398236422170695	-1.9112163692472863	true
0.36	0.755	0.6839946949935131	0.9431337786502124	-0.9431337786502124	-1.922415587363379	true
0.36	0.76	0.6916237512978884	0.9461456609197403	-0.9461456609197403	-1.9336807001800582	true
0.36	0.765	0.6990839257227339	0.9488988170428174	-0.9488988170428174	-1.9450062461558266	true
0.36	0.77	0.7063936028968008	0.9514261001916733	-0.9514261001916733	-1.9563874352060706	true
0.36	0.775	0.7135684139567514	0.9537550367089751	-0.9537550367089751	-1.9678200437036708	true
0.36	0.78	0.720621748237062	0.9559088563704498	-0.9559088563704496	-1.9793003290856632	true
0.36	0.785	0.7275651512820291	0.9579072907416015	-0.9579072907416016	-1.9908249597674443	true
0.36	0.79	0.7344086385287922	0.9597671993829581	-0.959767199382958	-2.0023909571587715	true
0.36	0.795	0.7411609454668042	0.9615030663456395	-0.9615030663456395	-2.0139956473521803	true
0.36	0.8	0.7478297292152256	0.9631273976100129	-0.963127397610013	-2.025636620616722	true
0.36	0.805	0.7544217325103034	0.9646510419842648	-0.9646510419842648	-2.037311697244076	true
0.36	0.81	0.7609429182268352	0.9660834522117266	-0.9660834522117265	-2.0490188986037587	true
0.36	0.815	0.7673985805973966	0.9674328989289578	-0.9674328989289578	-2.0607564224989607	true
0.36	0.82	0.773793437791155	0.9687066471061954	-0.9687066471061954	-2.0725226220946156	true
0.36	0.825	0.7801317094738418	0.9699111024020468	-0.9699111024020469	-2.0843159878290405	true
0.36	0.83	0.7864171821644654	0.9710519332141128	-0.9710519332141128	-2.0961351318300196	true
0.36	0.835	0.7926532645928743	0.9721341729622726	-0.9721341729622724	-2.1079787744427003	true
0.36	0.84	0.7988430348208312	0.9731623061987944	-0.9731623061987942	-2.1198457325457114	true
0.36	0.845	0.8049892805346356	0.9741403414104005	-0.9741403414104005	-2.1317349093873337	true
0.36	0.85	0.8110945336338496	0.9750718728103431	-0.9750718728103431	-2.1436452857183683	true
0.36	0.855	0.8171611000406378	0.9759601329800071	-0.9759601329800071	-2.1555759120348412	true
0.36	0.86	0.8231910854848902	0.9768080378711395	-0.9768080378711396	-2.1675259017735224	true
0.36	0.865	0.8291864178734486	0.9776182254011465	-0.9776182254011465	-2.179494425327839	true
0.36	0.87	0.8351488667622068	0.978393088657066	-0.9783930886570661	-2.1914807047720903	true
0.36	0.875	0.8410800603523815	0.979134804544399	-0.979134804544399	-2.2034840091987276	true
0.36	0.88	0.8469815003645413	0.9798453585744199	-0.97984535857442	-2.2155036505876073	true
0.36	0.885	0.8528545750923172	0.9805265663682935	-0.9805265663682935	-2.2275389801379015	true
0.36	0.89	0.8587005708804946	0.9811800923596115	-0.9811800923596115	-2.2395893850032755	true
0.36	0.895	0.864520682244645	0.9818074661011024	-0.9818074661011024	-2.2516542853793213	true
0.36	0.9	0.8703160208107619	0.9824100965159791	-0.9824100965159791	-2.2637331318993525	true
0.36	0.905	0.8760876232276684	0.9829892843815607	-0.9829892843815607	-2.2758254033006327	true
0.36	0.91	0.8818364581872883	0.9835462332894763	-0.9835462332894763	-2.2879306043282712	true
0.36	0.915	0.8875634326606532	0.9840820592887459	-0.984082059288746	-2.300048263848392	true
0.36	0.92	0.8932693974507533	0.9845977993887248	-0.9845977993887248	-2.312177933145887	true
0.36	0.925	0.8989551521443981	0.9850944190722759	-0.9850944190722758	-2.324319184385325	true
0.36	0.93	0.9046214495360994	0.9855728189481868	-0.9855728189481868	-2.3364716092162943	true
0.36	0.935	0.9102689995858695	0.9860338406533411	-0.9860338406533411	-2.3486348175068845	true
0.36	0.94	0.9158984729684129	0.9864782721001616	-0.9864782721001616	-2.3608084361909993	true
0.36	0.945	0.921510504257527	0.9869068521508306	-0.9869068521508306	-2.3729921082170438	true
0.36	0.95	0.9271056947903928	0.9873202747895019	-0.9873202747895019	-2.3851854915869657	true
0.36	0.955	0.932684615246891	0.9877191928536168	-0.9877191928536168	-2.3973882584760777	true
0.36	0.96	0.9382478079760845	0.988104221377467	-0.988104221377467	-2.4096000944251275	true
0.36	0.965	0.9437957890980301	0.9884759405941503	-0.9884759405941503	-2.4218206975971817	true
0.36	0.97	0.9493290504047193	0.9888348986359516	-0.9888348986359516	-2.434049778092717	true
0.36	0.975	0.9548480610840259	0.9891816139683599	-0.9891816139683598	-2.44628705731709	true
0.36	0.98	0.9603532692827854	0.9895165775879001	-0.9895165775879001	-2.4585322673952303	true
0.36	0.985	0.9658451035282765	0.9898402550107274	-0.9898402550107274	-2.4707851506289953	true
0.36	0.99	0.9713239740220715	0.9901530880752256	-0.9901530880752255	-2.4830454589931112	true
0.36	0.995	0.9767902738196709	0.9904554965791144	-0.9904554965791144	-2.4953129536661036	true
0.36	1.0	0.9822443799076658	0.9907478797690495	-0.9907478797690495	-2.507587404593016	true
0.37	0.5	0.2344978725003245	1.7470922270551372e-17	1.3022056608855945e-17	-1.8070255190538682	true
0.37	0.505	0.23452202447774584	1.3953584753634783e-16	-7.161153522662672e-17	-1.8070507727946221	true
0.37	0.51	0.23459447783020748	1.2926798827254965e-16	1.1713453418777778e-16	-1.8071265328000734	true
0.37	0.515	0.23471522481927104	1.5148022382650075e-16	-6.5030342815053194e-18	-1.8072527954200166	true
0.37	0.52	0.23488425255085024	1.193719569555351e-16	5.1974591144370516e-17	-1.8074295545718344	true
0.37	0.525	0.23510154298015573	6.364366181905456e-17	8.435502834032366e-17	-1.807656801741959	true
0.37	0.53	0.23536707291863504	2.4339403981374063e-16	2.591645801627687e-17	-1.8079345259880946	true
0.37	0.535	0.23568081404286262	1.9335944763608785e-16	-8.40792006025739e-17	-1.808262713941859	true
0.37	0.54	0.23604273290540734	6.763282523810874e-17	2.5817628717521338e-17	-1.8086413498121983	true
0.37	0.545	0.23645279094764882	8.644233811771919e-17	3.8636729942228506e-17	-1.809070415389317	true
0.37	0.55	0.23691094451455974	1.2104866542712865e-16	1.4130131642193439e-16	-1.809549890049246	true
0.37	0.555	0.2374171448713865	8.226623677796371e-17	8.966184986050124e-17	-1.810079750758982	true
0.37	0.56	0.2379713382222785	1.7414220347469465e-16	2.1068397687995997e-16	-1.8106599720822418	true
0.37	0.565	0.23857346573082502	9.215948942065681e-17	-6.998903462812178e-17	-1.811290526185835	true
0.37	0.57	0.23922346354245597	1.8028498274978162e-16	5.70533947793723e-17	-1.8119713828465176	true
0.37	0.575	0.23992126280878492	6.89961404326939e-17	3.157131260243292e-17	-1.8127025094586455	true
0.37	0.58	0.2406667897137072	1.7324729320583115e-16	1.0689004985766552e-16	-1.81348387104213	true
0.37	0.585	0.24145996550142515	6.992678065611463e-17	2.5037803860768293e-17	-1.8143154302512214	true
0.37	0.59	0.24230070650625327	1.5371055804635075e-16	3.737813495914706e-17	-1.8151971473837052	true
0.37	0.595	0.24318892418421278	1.408003437374868e-16	3.099194756365741e-17	-1.8161289803907572	true
0.37	0.6	0.24412452514640248	1.7371181327871777e-16	-1.1098040656741815e-16	-1.8171108848872741	true
0.37	0.605	0.24510741119411156	3.652206787326705e-16	-2.452512924730564e-16	-1.8181428141628422	true
0.37	0.61	0.24613747935567357	1.3487523212839495e-16	1.462927292700512e-16	-1.8192247191932434	true
0.37	0.615	0.2472146219249559	1.8973380520221775e-16	-7.270022153272511e-17	-1.820356548652375	true
0.37	0.62	0.24833872650158798	1.619756328019805e-16	-1.4447464763567112e-16	-1.8215382489249552	true
0.37	0.625	0.24950967603276392	1.721736312435936e-16	-1.4949593456294432e-16	-1.8227697641195413	true
0.37	0.63	0.25072734885666287	3.219118746560138e-16	-3.741296166787243e-16	-1.8240510360821	true
0.37	0.635	0.2519916187474579	2.707030621720061e-15	-2.7180532856399254e-15	-1.8253820044102413	true
0.37	0.64	0.2533023549618407	7.481475029372e-15	-7.508318416009925e-15	-1.8267626064677578	true
0.37	0.645	0.25465942228706795	2.2297863624444278e-14	-2.2310844329828104e-14	-1.8281927773998197	true
0.37	0.65	0.25606268109045605	7.003101738250703e-14	-7.012082248735374e-14	-1.8296724501485624	true
0.37	0.655	0.25751198737033204	2.344670225256798e-13	-2.3446122496919453e-13	-1.8312015554692262	true
0.37	0.66	0.2590071928083711	8.592372227554285e-13	-8.592587477330508e-13	-1.8327800219467032	true
0.37	0.665	0.2605481448232892	1.882042544003765e-12	-1.882084092387677e-12	-1.8344077760126067	true
0.37	0.67	0.262134686625874	2.844153081043633e-12	-2.8441096699672065e-12	-1.836084741962778	true
0.37	0.675	0.26376665727526877	6.373955245638347e-12	-6.374028012927404e-12	-1.8378108419751724	true
0.37	0.68	0.26544389173654553	8.721956513271089e-12	-8.721872423649103e-12	-1.8395859961283498	true
0.37	0.685	0.2671662209394363	1.5442902425654317e-11	-1.5442869984634958e-11	-1.8414101224201822	true
0.37	0.69	0.26893347183824423	1.6284137392443826e-11	-1.6284094573520646e-11	-1.8432831367871316	true
0.37	0.695	0.49640708820205937	0.7530552621761807	-0.7530552621761807	-1.8078831094232328	true
0.37	0.7	0.5351735653495527	0.8115986930735488	-0.8115986930735488	-1.8163166214526973	true
0.37	0.705	0.5569134088083474	0.8393053862546174	-0.8393053862546173	-1.8253683737334054	true
0.37	0.71	0.5739745504524824	0.858519112503173	-0.858519112503173	-1.8348130305705543	true
0.37	0.715	0.5885339317180958	0.8732130097409873	-0.8732130097409873	-1.8445555821873105	true
0.37	0.72	0.6014800924859444	0.8850183983567788	-0.8850183983567788	-1.8545384046792028	true
0.37	0.725	0.613281492458353	0.8947984418820722	-0.8947984418820722	-1.8647216971901817	true
0.37	0.73	0.624221398252556	0.9030756811431492	-0.9030756811431492	-1.8750759757843791	true
0.37	0.735	0.6344866003674582	0.9101942830122336	-0.9101942830122336	-1.8855784180810506	true
0.37	0.74	0.6442078780166913	0.9163944146905254	-0.9163944146905254	-1.8962108164594955	true
0.37	0.745	0.653480903647599	0.9218508592838806	-0.9218508592838806	-1.9069583202010516	true
0.37	0.75	0.6623780516139831	0.9266949339053365	-0.9266949339053365	-1.917808609276496	true
0.37	0.755	0.6709555347639974	0.9310277937661152	-0.9310277937661152	-1.9287513239456562	true
0.37	0.76	0.6792579521129146	0.9349289418320553	-0.9349289418320552	-1.9397776555146273	true
0.37	0.765	0.6873213132860098	0.9384619051650208	-0.9384619051650208	-1.9508800436313662	true
0.37	0.77	0.6951751219368203	0.9416781535747736	-0.9416781535747736	-1.9620519468037576	true
0.37	0.775	0.7028438538934815	0.9446198832579504	-0.9446198832579504	-1.9732876648748183	true
0.37	0.78	0.7103480324650837	0.9473220423896639	-0.947322042389664	-1.984582199358823	true
0.37	0.785	0.7177050277136028	0.9498138357192006	-0.9498138357192005	-1.9959311419914507	true
0.37	0.79	0.7249296617576696	0.9521198621585373	-0.9521198621585373	-2.0073305847097846	true
0.37	0.795	0.7320346747196719	0.9542609882383256	-0.9542609882383255	-2.018777046177918	true
0.37	0.8	0.7390310886198546	0.9562550278863075	-0.9562550278863075	-2.0302674112694232	true
0.37	0.805	0.7459284952170672	0.9581172778169657	-0.9581172778169657	-2.0417988808224186	true
0.37	0.81	0.7527352862894822	0.9598609436884571	-0.9598609436884571	-2.0533689296278066	true
0.37	0.815	0.7594588397756675	0.9614974825451555	-0.9614974825451555	-2.064975271079546	true
0.37	0.82	0.7661056716020606	0.9630368803329807	-0.9630368803329808	-2.076615827261614	true
0.37	0.825	0.7726815605759156	0.9644878785373594	-0.9644878785373594	-2.0882887035054813	true
0.37	0.83	0.7791916518761055	0.9658581605580434	-0.9658581605580434	-2.099992166648622	true
0.37	0.835	0.7856405434187469	0.9671545059547685	-0.9671545059547685	-2.11172462637596	true
0.37	0.84	0.7920323583650655	0.968382918840469	-0.968382918840469	-2.123484619143581	true
0.37	0.845	0.7983708063517965	0.9695487353284967	-0.9695487353284967	-2.1352707942763582	true
0.37	0.85	0.8046592354727048	0.9706567138944954	-0.9706567138944953	-2.14708190190413	true
0.37	0.855	0.8109006766119767	0.9717111117137962	-0.9717111117137962	-2.158916782459437	true
0.37	0.86	0.817097881428129	0.9727157494252914	-0.9727157494252914	-2.170774357506711	true
0.37	0.865	0.823253355035347	0.9736740662939614	-0.9736740662939615	-2.1826536217108177	true
0.37	0.87	0.8293693842203186	0.9745891673668459	-0.9745891673668458	-2.194553635783869	true
0.37	0.875	0.835448061898434	0.9754638639259521	-0.9754638639259521	-2.206473520274599	true
0.37	0.88	0.8414913083750265	0.9763007083030631	-0.976300708303063	-2.2184124500855695	true
0.37	0.885	0.8475008898918416	0.9771020239358935	-0.9771020239358935	-2.230369649620815	true
0.37	0.89	0.8534784348444702	0.9778699313905324	-0.9778699313905324	-2.242344388481011	true
0.37	0.895	0.8594254480075515	0.9786063709554917	-0.9786063709554917	-2.2543359776353062	true
0.37	0.9	0.865343323039779	0.9793131223104575	-0.9793131223104574	-2.2663437660091397	true
0.37	0.905	0.8712333535087619	0.9799918216931875	-0.9799918216931875	-2.278367137435856	true
0.37	0.91	0.8770967426259529	0.9806439769183405	-0.9806439769183404	-2.2904055079272374	true
0.37	0.915	0.8829346118665804	0.9812709805491071	-0.9812709805491071	-2.3024583232241222	true
0.37	0.92	0.888748008616094	0.9818741214749935	-0.9818741214749936	-2.3145250565935536	true
0.37	0.925	0.8945379129650597	0.982454595111086	-0.982454595111086	-2.326605206843306	true
0.37	0.93	0.9003052437632618	0.9830135124031233	-0.9830135124031233	-2.338698296528515	true
0.37	0.935	0.9060508640175597	0.9835519077941196	-0.9835519077941197	-2.3508038703283174	true
0.37	0.94	0.9117755857177581	0.9840707462876321	-0.9840707462876321	-2.362921493573283	true
0.37	0.945	0.9174801741566019	0.9845709297225728	-0.9845709297225727	-2.375050750906806	true
0.37	0.95	0.9231653518036933	0.9850533023588058	-0.9850533023588058	-2.3871912450657433	true
0.37	0.955	0.9288318017852366	0.985518655859076	-0.985518655859076	-2.399342595767351	true
0.37	0.96	0.9344801710136238	0.9859677337410427	-0.9859677337410427	-2.4115044386911815	true
0.37	0.965	0.9401110730092411	0.9864012353638042	-0.9864012353638043	-2.4236764245459628	true
0.37	0.97	0.9457250904450102	0.9868198195039349	-0.9868198195039349	-2.435858218212609	true
0.37	0.975	0.9513227774472223	0.9872241075697326	-0.9872241075697326	-2.448049497955637	true
0.37	0.98	0.9569046616780064	0.9876146864955602	-0.9876146864955602	-2.4602499546960868	true
0.37	0.985	0.9624712462231835	0.9879921113530002	-0.9879921113530002	-2.4724592913398618	true
0.37	0.99	0.9680230113063971	0.9883569077109045	-0.9883569077109045	-2.484677222156102	true
0.37	0.995	0.9735604158469228	0.9887095737723064	-0.9887095737723064	-2.4969034722007946	true
0.37	1.0	0.979083898879787	0.9890505823130705	-0.9890505823130705	-2.509137776781362	true
0.38	0.5	0.23309624210732516	3.164265108538375e-18	3.537755940761278e-18	-1.840066992449986	true
0.38	0.505	0.23311942674295263	1.344175070496175e-16	-1.450294155009031e-16	-1.8400913296320884	true
0.38	0.51	0.23318897835873564	2.338646614922173e-16	-2.47516067014149e-17	-1.8401643400930567	true
0.38	0.515	0.2333048900822552	1.3957812496027978e-16	7.06736007516713e-18	-1.8402860205771971	true
0.38	0.52	0.23346715046218688	1.834236737894453e-16	7.767129316532954e-17	-1.8404563656591717	true
0.38	0.525	0.2336757434723986	1.1927523502287185e-16	2.4685123751237356e-17	-1.8406753677452983	true
0.38	0.53	0.2339306485176478	1.8257449946956914e-16	1.0916594543250093e-16	-1.8409430170752386	true
0.38	0.535	0.23423184044094683	6.390319243216449e-17	0.0	-1.8412593017243861	true
0.38	0.54	0.23457928953248403	1.3323580760435822e-16	1.1228414244024338e-16	-1.8416242076065326	true
0.38	0.545	0.23497296154022934	2.2662589998776545e-16	-1.2254378936799242e-16	-1.8420377184772316	true
0.38	0.55	0.23541281768208042	2.529095502531333e-16	1.1526062153094156e-16	-1.842499815937455	true
0.38	0.555	0.23589881465966234	1.72206826568744e-16	-1.4630159242209966e-16	-1.843010479437986	true
0.38	0.56	0.23643090467366687	1.654320519967942e-16	-1.4934476558677255e-16	-1.8435696862840767	true
0.38	0.565	0.23700903544080626	1.7472858440563062e-16	1.4540579853192278e-16	-1.8441774116407683	true
0.38	0.57	0.23763315021231496	8.170271401536332e-17	-1.3800425345918905e-17	-1.8448336285385942	true
0.38	0.575	0.23830318779399146	1.2724637752050943e-16	-1.1686936104648834e-16	-1.8455383078798473	true
0.38	0.58	0.2390190825678066	1.7763880790435825e-16	-2.0542418501595679e-16	-1.846291418445244	true
0.38	0.585	0.23978076451501407	1.9867906465635821e-16	-2.5228997033580015e-16	-1.8470929269011553	true
0.38	0.59	0.24058815924076243	1.8585337380891404e-16	4.072929668375423e-17	-1.8479427978072547	true
0.38	0.595	0.24144118800021683	1.9859095812605795e-16	1.418802335239516e-16	-1.8488409936246628	true
0.38	0.6	0.24233976772613	2.0611191464924058e-16	-6.050366465242259e-17	-1.8497874747245246	true
0.38	0.605	0.24328381105789068	1.761245963455598e-16	1.0031288654468482e-16	-1.8507821993971507	true
0.38	0.61	0.2442732263719692	1.6648564321251494e-16	-2.660367197974498e-17	-1.8518251238614412	true
0.38	0.615	0.24530791781379144	1.1116644766451304e-16	9.919251646936181e-17	-1.852916202274935	true
0.38	0.62	0.2463877853310336	1.7344059546047885e-16	2.6293217729333705e-17	-1.854055386744242	true
0.38	0.625	0.24751272470820504	4.45399547973656e-16	-4.507327238110991e-16	-1.8552426273358498	true
0.38	0.63	0.2486826276026531	5.954153532412467e-16	-6.749628417344259e-16	-1.856477872087502	true
0.38	0.635	0.24989738158184296	3.701671004352604e-15	-3.713093902636057e-15	-1.857761067019905	true
0.38	0.64	0.25115687016191063	8.377387523253043e-15	-8.366551444316234e-15	-1.859092156148842	true
0.38	0.645	0.25246097284755564	2.0115562517965652e-14	-2.0113734796123012e-14	-1.8604710814978687	true
0.38	0.65	0.25380956517308434	1.0729583138463006e-13	-1.0734750265242115e-13	-1.8618977831111783	true
0.38	0.655	0.2552025187447285	2.6793974912528874e-13	-2.679559507820587e-13	-1.8633721990671155	true
0.38	0.66	0.2566397012841062	7.040981649137684e-13	-7.040671168129849e-13	-1.8648942654918859	true
0.38	0.665	0.2581209766728694	1.9665704085278747e-12	-1.9665211414926795e-12	-1.8664639165738097	true
0.38	0.67	0.25964620499845675	3.1106684078515717e-12	-3.11061589470521e-12	-1.8680810845778746	true
0.38	0.675	0.26121524260093515	5.748130884746116e-12	-5.748188984939465e-12	-1.8697456998606716	true
0.38	0.68	0.26282794212092725	7.1315273311314126e-12	-7.131582510655794e-12	-1.8714576908857674	true
0.38	0.685	0.26448415254854124	1.2002051640722747e-11	-1.2002038565883753e-11	-1.8732169842393345	true
0.38	0.69	0.2661837192733413	1.8073126830250875e-11	-1.807300556858012e-11	-1.8750235046462587	true
0.38	0.695	0.26792648413523495	2.0793375795080405e-11	-2.0793346647885007e-11	-1.8768771749864885	true
0.38	0.7	0.26971228547635073	1.8420112345079737e-11	-1.842013312128318e-11	-1.8787779163117673	true
0.38	0.705	0.2715409581937565	2.0273482604793465e-11	-2.0273513451309332e-11	-1.8807256478627092	true
0.38	0.71	0.5198871554635047	0.7818031843916838	-0.7818031843916838	-1.8471121212779216	true
0.38	0.715	0.5495720540226928	0.8219051449869723	-0.8219051449869722	-1.8558093945261924	true
0.38	0.72	0.5696329947411056	0.8453385779341175	-0.8453385779341175	-1.8650024054537762	true
0.38	0.725	0.5859302224279018	0.8622813643779187	-0.8622813643779187	-1.8745382128994303	true
0.38	0.73	0.6000620468505876	0.8755198563801009	-0.8755198563801009	-1.8843407202049263	true
0.38	0.735	0.6127482151239182	0.8863117325775793	-0.8863117325775793	-1.894361588548456	true
0.38	0.74	0.6243870318680877	0.8953534557956792	-0.8953534557956792	-1.9045666469352276	true
0.38	0.745	0.6352264883381641	0.9030781893189678	-0.9030781893189678	-1.9149302126599153	true
0.38	0.75	0.6454333551528052	0.9097764217924342	-0.9097764217924342	-1.925432197566283	true
0.38	0.755	0.6551260560370178	0.9156535340076738	-0.9156535340076738	-1.9360564421176174	true
0.38	0.76	0.6643921573844774	0.9208605195071813	-0.9208605195071814	-1.9467896725669778	true
0.38	0.765	0.6732984642123044	0.9255117699660367	-0.9255117699660366	-1.957620807096073	true
0.38	0.77	0.6818972238893768	0.9296960324523295	-0.9296960324523295	-1.9685404722484563	true
0.38	0.775	0.6902301315593136	0.9334834993548469	-0.9334834993548468	-1.9795406534818676	true
0.38	0.78	0.6983310222874793	0.9369305814994264	-0.9369305814994264	-1.9906144352090214	true
0.38	0.785	0.7062277418281919	0.9400832282990691	-0.9400832282990691	-2.0017558027832436	true
0.38	0.79	0.7139434835927612	0.9429793012955553	-0.9429793012955553	-2.0129594886871915	true
0.38	0.795	0.7214977672791077	0.9456503108255444	-0.9456503108255444	-2.024220851079494	true
0.38	0.8	0.7289071701525496	0.9481227122460996	-0.9481227122460996	-2.0355357765464275	true
0.38	0.805	0.7361858834109825	0.950418890239376	-0.9504188902393761	-2.0469006012986477	true
0.38	0.81	0.7433461422061118	0.952557917587532	-0.952557917587532	-2.058312046650353	true
0.38	0.815	0.7503985626893457	0.9545561478877361	-0.9545561478877361	-2.069767165712678	true
0.38	0.82	0.7573524094653151	0.9564276840014138	-0.9564276840014138	-2.0812632990002373	true
0.38	0.825	0.7642158102143525	0.9581847521841877	-0.9581847521841877	-2.0927980371983406	true
0.38	0.83	0.7709959296175238	0.9598380036851585	-0.9598380036851585	-2.1043691897380077	true
0.38	0.835	0.7776991115980907	0.9613967599397849	-0.9613967599397849	-2.1159747581215607	true
0.38	0.84	0.7843309965783591	0.9628692134222764	-0.9628692134222764	-2.1276129131636474	true
0.38	0.845	0.7908966188794039	0.96426259332469	-0.96426259332469	-2.139281975481409	true
0.38	0.85	0.7974004881509597	0.9655833030813568	-0.9655833030813566	-2.150980398697603	true
0.38	0.855	0.8038466578922746	0.9668370351911196	-0.9668370351911195	-2.162706754921659	true
0.38	0.86	0.8102387834178738	0.9680288675910391	-0.9680288675910391	-2.1744597221531454	true
0.38	0.865	0.8165801711578273	0.969163344946063	-0.969163344946063	-2.1862380733152547	true
0.38	0.87	0.8228738207926247	0.970244547528762	-0.970244547528762	-2.1980406666762424	true
0.38	0.875	0.8291224614120778	0.9712761498281453	-0.9712761498281453	-2.2098664374574457	true
0.38	0.88	0.8353285826823678	0.9722614706183282	-0.9722614706183282	-2.221714390459398	true
0.38	0.885	0.8414944618062249	0.9732035158881417	-0.9732035158881417	-2.233583593564467	true
0.38	0.89	0.8476221869327719	0.9741050157787168	-0.9741050157787168	-2.2454731719965304	true
0.38	0.895	0.8537136775441261	0.9749684564677524	-0.9749684564677524	-2.257382303236432	true
0.38	0.9	0.85977070226709	0.9757961077776178	-0.9757961077776178	-2.2693102125071	true
0.38	0.905	0.865794894484377	0.9765900471516714	-0.9765900471516714	-2.2812561687548185	true
0.38	0.91	0.8717877660454246	0.9773521805329375	-0.9773521805329374	-2.293219481063718	true
0.38	0.915	0.877750719345995	0.9780842605951596	-0.9780842605951595	-2.305199495449433	true
0.38	0.92	0.8836850579936836	0.9787879027020743	-0.9787879027020742	-2.317195591985376	true
0.38	0.925	0.8895919962449916	0.9794645989120185	-0.9794645989120185	-2.3292071822214204	true
0.38	0.93	0.8954726673784305	0.9801157302971351	-0.9801157302971351	-2.341233706860212	true
0.38	0.935	0.9013281311324498	0.9807425778036454	-0.9807425778036454	-2.3532746336608823	true
0.38	0.94	0.9071593803307362	0.9813463318480243	-0.9813463318480244	-2.3653294555439386	true
0.38	0.945	0.9129673467931194	0.9819281008141599	-0.9819281008141599	-2.3773976888744053	true
0.38	0.95	0.9187529066173693	0.9824889185929477	-0.9824889185929477	-2.389478871903261	true
0.38	0.955	0.9245168849115931	0.9830297512866093	-0.9830297512866093	-2.4015725633496574	true
0.38	0.96	0.9302600600356739	0.9835515031813437	-0.9835515031813437	-2.413678341108623	true
0.38	0.965	0.9359831674135463	0.9840550220793276	-0.9840550220793276	-2.425795801070744	true
0.38	0.97	0.9416869029634328	0.9845411040677216	-0.9845411040677216	-2.4379245560420233	true
0.38	0.975	0.9473719261895293	0.9850104977923113	-0.9850104977923114	-2.4500642347534645	true
0.38	0.98	0.9530388629730722	0.9854639082944664	-0.9854639082944665	-2.4622144809511624	true
0.38	0.985	0.9586883080947244	0.985902000462292	-0.985902000462292	-2.474374952558785	true
0.38	0.99	0.9643208275204416	0.9863254021408258	-0.9863254021408258	-2.48654532090522	true
0.38	0.995	0.9699369604721941	0.9867347069395658	-0.9867347069395658	-2.4987252700110054	true
0.38	1.0	0.9755372213095082	0.9871304767717166	-0.9871304767717166	-2.5109144959278797	true
0.39	0.5	0.23177381831238458	3.4223929839671416e-18	-3.8263516789344384e-18	-1.8731980691360146	true
0.39	0.505	0.23179610444788298	1.303949845294133e-16	1.530356374276944e-17	-1.8732215511234	true
0.39	0.51	0.23186296081221144	1.5720546671217023e-16	6.884116304166223e-17	-1.8732919961141241	true
0.39	0.515	0.23197438127953987	1.9062048468769447e-16	-2.2933242604235355e-17	-1.8734094011939662	true
0.39	0.52	0.2321303556424156	1.4727629429109786e-16	1.909493410676041e-17	-1.8735737615066554	true
0.39	0.525	0.23233086961514618	1.5400850316757257e-16	-1.1063066961883868e-16	-1.873785070254846	true
0.39	0.53	0.23257590483852725	1.0178661145454598e-16	-1.9049009095679323e-17	-1.8740433187016543	true
0.39	0.535	0.23286543888593014	1.3199941907837406e-16	7.607688188378482e-18	-1.8743484961724455	true
0.39	0.54	0.23319944527074965	1.771527125233721e-16	4.176680236840399e-17	-1.8747005900572904	true
0.39	0.545	0.23357789345512958	9.367885870609944e-17	-3.0313766797153116e-17	-1.8750995858135338	true
0.39	0.55	0.23400074886010694	1.8909635940403868e-16	1.0207529358458931e-16	-1.875545466969052	true
0.39	0.555	0.23446797287700358	1.0862909568534304e-16	9.42756331023462e-17	-1.8760382151257355	true
0.39	0.56	0.23497952288018853	1.011316046777907e-16	1.5042418977284283e-17	-1.8765778099634647	true
0.39	0.565	0.23553535224112945	1.4275972178554034e-16	4.124243801630896e-17	-1.8771642292445163	true
0.39	0.57	0.23613541034375593	2.398137024369698e-16	1.4948628905354253e-17	-1.877797448818332	true
0.39	0.575	0.23677964260108125	1.0110221359131755e-16	-5.2138070640327904e-17	-1.8784774426266668	true
0.39	0.58	0.2374679904731677	2.2491239787969803e-16	-1.1130882932528795e-16	-1.8792041827092405	true
0.39	0.585	0.2382003914863033	2.13604793448626e-16	1.4782427142500133e-17	-1.8799776392097152	true
0.39	0.59	0.2389767792534395	7.714169971982238e-17	-7.360192500391218e-17	-1.880797780382032	true
0.39	0.595	0.23979708349591372	2.1421646302663176e-16	-1.4288719383210529e-16	-1.8816645725972752	true
0.39	0.6	0.24066123006635676	1.4736267463076917e-16	0.0	-1.88257798035077	true
0.39	0.605	0.241569140972823	1.5154950084886256e-16	3.6287443213927025e-18	-1.8835379662696816	true
0.39	0.61	0.24252073440415514	1.0108174194817141e-16	-7.220124424869387e-18	-1.8845444911210236	true
0.39	0.615	0.2435159247564532	2.4213135040446605e-16	-1.7953099993083923e-16	-1.8855975138198249	true
0.39	0.62	0.24455462266080585	8.249165699378753e-17	-1.071129541644535e-17	-1.8866969914380067	true
0.39	0.625	0.24563673501207214	3.2259969959029465e-16	-2.413668318284846e-16	-1.8878428792133168	true
0.39	0.63	0.24676216499886683	6.514049550889996e-16	-6.20906235128342e-16	-1.8890351305588575	true
0.39	0.635	0.24793081213461107	3.134088863194087e-15	-3.1059080920599524e-15	-1.8902736970728453	true
